IYEAR,IMONTH,IDAY,AVG_DAILY_TEMP_F,DATE,COLD_F,HOT_F,INDEX,CUMM_COLD_F,CUMM_HOT_F
2018,7,1,64.0,2018-07-01,0.0,32.0,0,0.0,32.0
2018,7,2,64.0,2018-07-02,0.0,32.0,1,0.0,64.0
2018,7,3,73.0,2018-07-03,0.0,41.0,2,0.0,105.0
2018,7,4,98.0,2018-07-04,0.0,66.0,3,0.0,171.0
2018,7,5,68.0,2018-07-05,0.0,36.0,4,0.0,207.0
2018,7,6,65.0,2018-07-06,0.0,33.0,5,0.0,240.0
2018,7,7,72.0,2018-07-07,0.0,40.0,6,0.0,280.0
2018,7,8,74.0,2018-07-08,0.0,42.0,7,0.0,322.0
2018,7,9,72.0,2018-07-09,0.0,40.0,8,0.0,362.0
2018,7,10,65.0,2018-07-10,0.0,33.0,9,0.0,395.0
2018,7,11,65.0,2018-07-11,0.0,33.0,10,0.0,428.0
2018,7,12,74.0,2018-07-12,0.0,42.0,11,0.0,470.0
2018,7,13,73.0,2018-07-13,0.0,41.0,12,0.0,511.0
2018,7,14,73.0,2018-07-14,0.0,41.0,13,0.0,552.0
2018,7,15,70.0,2018-07-15,0.0,38.0,14,0.0,590.0
2018,7,16,63.0,2018-07-16,0.0,31.0,15,0.0,621.0
2018,7,17,62.0,2018-07-17,0.0,30.0,16,0.0,651.0
2018,7,18,65.0,2018-07-18,0.0,33.0,17,0.0,684.0
2018,7,19,68.0,2018-07-19,0.0,36.0,18,0.0,720.0
2018,7,20,66.0,2018-07-20,0.0,34.0,19,0.0,754.0
2018,7,21,66.0,2018-07-21,0.0,34.0,20,0.0,788.0
2018,7,22,66.0,2018-07-22,0.0,34.0,21,0.0,822.0
2018,7,23,68.0,2018-07-23,0.0,36.0,22,0.0,858.0
2018,7,24,65.0,2018-07-24,0.0,33.0,23,0.0,891.0
2018,7,25,62.0,2018-07-25,0.0,30.0,24,0.0,921.0
2018,7,26,59.0,2018-07-26,0.0,27.0,25,0.0,948.0
2018,7,27,58.0,2018-07-27,0.0,26.0,26,0.0,974.0
2018,7,28,87.0,2018-07-28,0.0,55.0,27,0.0,1029.0
2018,7,29,62.0,2018-07-29,0.0,30.0,28,0.0,1059.0
2018,7,30,64.0,2018-07-30,0.0,32.0,29,0.0,1091.0
2018,7,31,67.0,2018-07-31,0.0,35.0,30,0.0,1126.0
2018,8,1,54.0,2018-08-01,0.0,22.0,31,0.0,1148.0
2018,8,2,53.0,2018-08-02,0.0,21.0,32,0.0,1169.0
2018,8,3,61.0,2018-08-03,0.0,29.0,33,0.0,1198.0
2018,8,4,64.0,2018-08-04,0.0,32.0,34,0.0,1230.0
2018,8,5,69.0,2018-08-05,0.0,37.0,35,0.0,1267.0
2018,8,6,64.0,2018-08-06,0.0,32.0,36,0.0,1299.0
2018,8,7,61.0,2018-08-07,0.0,29.0,37,0.0,1328.0
2018,8,8,69.0,2018-08-08,0.0,37.0,38,0.0,1365.0
2018,8,9,69.0,2018-08-09,0.0,37.0,39,0.0,1402.0
2018,8,10,67.0,2018-08-10,0.0,35.0,40,0.0,1437.0
2018,8,11,72.0,2018-08-11,0.0,40.0,41,0.0,1477.0
2018,8,12,73.0,2018-08-12,0.0,41.0,42,0.0,1518.0
2018,8,13,75.0,2018-08-13,0.0,43.0,43,0.0,1561.0
